name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,slg_percent,p_earned_run,p_run,p_win,p_loss,p_era,p_quality_start,p_ball,p_complete_game,p_starting_p,p_total_strike,avg_best_speed
"Guzman, Jose",,1993,30,30,191,819,188,119,39,5,25,163,74,19.9,9,0.377,92,98,12,10,4.34,16,1162,2,30,1819,
"Guzman, Juan",,1993,26,33,221,963,211,158,35,1,17,194,110,20.1,11.4,0.401,98,107,14,3,3.99,20,1497,2,33,2212,
"Hammond, Chris",,1993,27,32,191,826,207,153,30,6,18,108,66,13.1,8,0.436,99,106,11,12,4.66,16,1096,1,32,1762,
"Hanson, Erik",,1993,28,31,215,898,215,142,49,7,17,163,60,18.2,6.7,0.374,83,91,11,12,3.47,22,1254,7,30,2056,
"Harnisch, Pete",,1993,26,33,217.2,896,171,115,32,4,20,185,79,20.6,8.8,0.436,72,84,16,9,2.98,24,1168,5,33,2075,
"Harris, Greg",,1993,29,35,225.1,975,239,152,45,9,33,123,69,12.6,7.1,0.325,115,127,11,17,4.59,18,1127,4,35,2014,
"Hentgen, Pat",,1993,24,34,216.1,926,215,146,35,7,27,122,74,13.2,8,0.409,93,103,19,9,3.87,16,1309,3,32,2131,
"Hershiser, Orel",,1993,34,33,215.2,913,201,136,42,6,17,141,72,15.4,7.9,0.396,86,106,12,14,3.59,21,1050,5,33,1912,
"Hibbard, Greg",,1993,28,31,191,800,209,133,54,3,19,82,47,10.3,5.9,0.398,84,96,15,11,3.96,16,942,1,31,1631,
"Hill, Ken",,1993,27,28,183.2,780,163,112,42,2,7,90,74,11.5,9.5,0.388,66,84,9,7,3.23,16,944,2,28,1620,
"Hough, Charlie",,1993,45,34,204.1,876,202,138,42,2,20,126,71,14.4,8.1,0.475,97,109,9,16,4.27,21,1189,0,34,1983,
"Jackson, Danny",,1993,31,32,210.1,919,214,157,39,6,12,120,80,13.1,8.7,0.478,88,105,12,11,3.77,22,1110,2,32,2019,
"Johnson, Randy",,1993,29,35,255.1,1043,185,123,37,3,22,308,99,29.5,9.5,0.416,92,97,19,8,3.24,23,1533,10,34,2669,
"Key, Jimmy",,1993,32,34,236.2,948,219,154,35,4,26,173,43,18.2,4.5,0.481,79,84,18,6,3,25,1370,4,34,2211,
"Kile, Darryl",,1993,24,32,171.2,733,152,115,21,4,12,141,69,19.2,9.4,0.366,67,73,15,8,3.51,14,1047,4,26,1609,
"Langston, Mark",,1993,32,35,256.1,1039,220,158,39,1,22,196,85,18.9,8.2,0.472,91,100,16,11,3.2,23,1425,7,35,2332,
"Leary, Tim",,1993,34,33,169.1,746,202,136,38,7,21,68,58,9.1,7.8,0.4,95,104,11,9,5.05,13,915,0,27,1531,
"Maddux, Greg",,1993,27,36,267,1064,228,174,38,2,14,197,52,18.5,4.9,0.43,70,85,20,10,2.36,29,1177,8,36,2308,
"Magrane, Joe",,1993,28,30,164,708,175,118,36,2,19,62,58,8.8,8.2,0.405,85,95,11,12,4.66,14,932,0,28,1447,
"Martinez, Dennis",,1993,38,35,224.2,945,211,137,38,9,27,138,64,14.6,6.8,0.344,96,110,15,9,3.85,22,1173,2,34,2129,
"Martinez, Ramon",,1993,25,32,211.2,918,202,150,31,6,15,127,104,13.8,11.3,0.419,81,88,10,12,3.44,20,1389,4,32,2048,
"McDonald, Ben",,1993,25,34,220.1,914,185,131,32,5,17,171,86,18.7,9.4,0.454,83,92,13,14,3.39,23,1411,7,34,2060,
"McDowell, Jack",,1993,27,34,256.2,1067,261,194,43,4,20,158,69,14.8,6.5,0.444,96,104,22,10,3.37,21,1227,10,34,2401,
"Mesa, Jose",,1993,27,34,208.2,897,232,174,34,3,21,118,62,13.2,6.9,0.45,114,122,10,12,4.92,14,1162,3,33,2046,
"Moore, Mike",,1993,33,36,213.2,942,227,148,40,4,35,89,89,9.4,9.4,0.306,124,135,13,9,5.22,15,1352,4,36,2037,
"Morgan, Mike",,1993,33,32,207.2,883,206,155,31,5,15,111,74,12.6,8.4,0.445,93,100,10,15,4.03,19,1169,1,32,1849,
"Mulholland, Terry",,1993,30,29,191,786,177,117,38,2,20,116,40,14.8,5.1,0.423,69,80,12,9,3.25,18,904,7,28,1747,
"Mussina, Mike",,1993,24,25,167.2,693,163,107,34,2,20,117,44,16.9,6.3,0.477,83,84,14,6,4.46,14,920,3,25,1658,
"Navarro, Jaime",,1993,26,35,214.1,955,254,186,38,9,21,114,73,11.9,7.6,0.299,127,135,11,12,5.33,15,1274,5,34,2082,
"Pavlik, Roger",,1993,25,26,166.1,712,151,105,25,3,18,131,80,18.4,11.2,0.347,63,67,12,6,3.41,18,1053,2,26,1583,
"Perez, Melido",,1993,27,25,163,718,173,114,34,3,22,148,64,20.6,8.9,0.398,94,103,6,14,5.19,8,958,0,25,1643,
"Pichardo, Hipolito",,1993,23,30,165,720,183,127,46,0,10,70,53,9.7,7.4,0.435,74,85,7,8,4.04,8,1011,2,25,1536,
"Portugal, Mark",,1993,30,33,208,876,194,157,26,1,10,131,77,15,8.8,0.427,64,75,18,4,2.77,21,1156,1,33,1879,
"Pugh, Tim",,1993,26,31,164.1,738,200,155,20,6,19,94,59,12.7,8,0.408,96,102,10,15,5.26,12,883,3,27,1538,
"Reynoso, Armando",,1993,27,30,189,830,206,139,35,10,22,117,63,14.1,7.6,0.382,84,101,12,11,4,13,1195,4,30,1847,
"Rijo, Jose",,1993,28,36,257.1,1029,218,158,32,9,19,227,62,22.1,6,0.493,71,76,14,9,2.48,28,1453,2,36,2548,
"Rivera, Ben",,1993,25,30,163,742,175,130,19,10,16,123,85,16.6,11.5,0.499,91,99,13,9,5.02,11,1103,1,28,1667,
"Rogers, Kenny",,1993,28,35,208.1,885,210,139,46,7,18,140,71,15.8,8,0.4,95,108,16,10,4.1,22,1193,5,33,1952,
"Sanderson, Scott",,1993,36,32,184,777,201,137,34,3,27,102,34,13.1,4.4,0.409,86,97,11,13,4.21,16,818,4,29,1767,
"Schilling, Curt",,1993,26,34,235.1,982,234,165,40,6,23,186,57,18.9,5.8,0.482,105,114,16,7,4.02,23,1236,7,34,2375,
"Smoltz, John",,1993,26,35,243.2,1028,208,134,45,6,23,208,100,20.2,9.7,0.362,98,104,15,11,3.62,19,1387,3,35,2311,
"Stewart, Dave",,1993,36,26,162,687,146,89,30,4,23,96,72,14,10.5,0.395,80,86,12,8,4.44,11,933,0,26,1587,
"Stottlemyre, Todd",,1993,28,30,176.2,786,204,141,45,7,11,98,69,12.5,8.8,0.395,95,107,11,12,4.84,9,1064,1,28,1611,
"Sutcliffe, Rick",,1993,37,29,166,763,212,140,44,5,23,80,74,10.5,9.7,0.471,106,112,10,10,5.75,12,1162,3,28,1618,
"Swift, Bill",,1993,31,34,232.2,928,195,146,30,1,18,157,55,16.9,5.9,0.427,73,82,21,8,2.82,23,1062,1,34,1945,
"Swindell, Greg",,1993,28,31,190.1,818,215,140,43,8,24,124,40,15.2,4.9,0.443,88,98,12,13,4.16,16,873,1,30,1855,
"Tanana, Frank",,1993,39,32,202.2,872,216,143,41,4,28,116,55,13.3,6.3,0.434,98,110,7,17,4.35,20,1148,0,32,1943,
"Tapani, Kevin",,1993,29,36,225.2,964,243,160,56,6,21,150,57,15.6,5.9,0.44,111,123,12,15,4.43,20,1231,3,35,2203,
"Tewksbury, Bob",,1993,32,32,213.2,907,258,197,42,4,15,97,20,10.7,2.2,0.432,91,99,17,10,3.83,22,824,2,32,1874,
"Valenzuela, Fernando",,1993,32,32,178.2,768,179,111,44,6,18,78,79,10.2,10.3,0.366,98,104,8,10,4.94,15,1209,5,31,1786,
"Viola, Frank",,1993,33,29,183.2,787,180,131,32,5,12,91,72,11.6,9.1,0.421,64,76,11,8,3.14,16,1139,2,29,1738,
"Walk, Bob",,1993,36,32,187,822,214,150,36,5,23,80,70,9.7,8.5,0.432,118,121,13,14,5.68,10,1084,3,32,1704,
"Welch, Bob",,1993,36,30,166.2,746,208,142,36,5,25,63,56,8.4,7.5,0.422,98,102,9,11,5.29,12,1001,0,28,1608,
"Wells, David",,1993,30,32,187,776,183,121,33,3,26,139,42,17.9,5.4,0.395,87,93,11,9,4.19,17,1055,0,30,1875,
"Witt, Bobby",,1993,29,35,220,950,226,159,47,4,16,131,91,13.8,9.6,0.373,103,112,14,13,4.21,18,1260,5,33,2164,
"Anderson, Brian",,1998,26,32,208,845,221,142,37,3,39,95,24,11.2,2.8,0.419,100,109,12,13,4.33,18,849,2,32,1823,
"Ashby, Andy",,1998,30,33,226.2,939,223,152,42,6,23,151,58,16.1,6.2,0.402,84,90,17,9,3.34,25,982,5,33,1996,
"Astacio, Pedro",,1998,29,35,209.1,938,245,163,35,8,39,170,74,18.1,7.9,0.469,145,160,13,14,6.23,13,1274,0,34,2061,
"Belcher, Tim",,1998,36,34,234,1003,247,165,40,5,37,130,73,13,7.3,0.337,111,127,14,14,4.27,19,1261,2,34,2230,
"Benes, Andy",,1998,30,34,231.1,979,221,139,49,8,25,164,74,16.8,7.6,0.408,102,111,14,13,3.97,18,1391,1,34,2197,
"Bergman, Sean",,1998,28,31,172,733,183,120,40,3,20,100,42,13.6,5.7,0.464,71,81,12,9,3.72,14,868,1,27,1544,
"Blair, Willie",,1998,32,34,175.1,750,188,118,33,6,31,92,61,12.3,8.1,0.392,97,101,5,16,4.98,12,1005,0,25,1601,
"Brown, Kevin",,1998,33,36,257,1032,225,185,32,0,8,257,49,24.9,4.7,0.403,68,77,18,7,2.38,29,1228,7,35,2377,
"Burba, Dave",,1998,31,32,203.2,870,210,139,38,3,30,132,69,15.2,7.9,0.425,93,100,15,10,4.11,18,1246,0,31,1949,
"Burkett, John",,1998,33,32,195,854,230,159,45,7,19,131,46,15.3,5.4,0.393,123,131,9,13,5.68,11,1003,0,32,1816,
"Candiotti, Tom",,1998,40,33,201,878,222,145,42,5,30,98,63,11.2,7.2,0.427,108,124,11,16,4.84,16,982,3,33,1728,
"Carpenter, Chris",,1998,23,33,175,742,177,115,42,2,18,136,61,18.3,8.2,0.398,85,97,12,7,4.37,11,1071,1,24,1718,
"Clark, Mark",,1998,30,33,213.2,918,236,161,49,3,23,161,48,17.5,5.2,0.46,115,116,9,14,4.84,13,1112,2,33,2102,
"Clemens, Roger",,1998,35,33,234.2,961,169,110,45,3,11,271,88,28.2,9.2,0.427,69,78,20,6,2.65,24,1476,5,33,2257,
"Colon, Bartolo",,1998,25,31,204,883,205,144,43,3,15,158,79,17.9,8.9,0.461,84,91,14,9,3.71,17,1177,6,31,1975,
"Cone, David",,1998,35,31,207.2,866,186,123,41,2,20,209,59,24.1,6.8,0.431,82,89,20,7,3.55,19,1094,3,31,1991,
"Cordova, Francisco",,1998,26,33,220.1,921,204,140,37,5,22,157,69,17,7.5,0.465,81,91,13,14,3.31,21,1109,3,33,1926,
"Daal, Omar",,1998,26,33,162.2,664,146,110,23,1,12,132,51,19.9,7.7,0.471,52,60,8,12,2.88,13,883,3,23,1523,
"Dreifort, Darren",,1998,26,32,180,752,171,118,37,4,12,168,57,22.3,7.6,0.405,80,84,8,12,4,11,926,1,26,1636,
"Erickson, Scott",,1998,30,36,251.1,1102,284,213,44,4,23,186,69,16.9,6.3,0.425,112,125,16,13,4.01,21,1305,11,36,2364,
"Fassero, Jeff",,1998,35,32,224.2,954,223,138,50,2,33,176,66,18.4,6.9,0.32,99,115,13,12,3.97,14,1264,7,32,2163,
"Finley, Chuck",,1998,35,34,223.1,976,210,143,45,2,20,212,109,21.7,11.2,0.493,84,97,11,9,3.39,18,1471,1,34,2232,
"Gardner, Mark",,1998,36,33,212,886,203,124,40,10,29,151,65,17,7.3,0.398,102,106,13,6,4.33,21,1186,4,33,1986,
"Glavine, Tom",,1998,32,33,229.1,934,202,155,33,1,13,157,74,16.8,7.9,0.336,63,67,20,6,2.47,26,1383,4,33,2133,
"Guzman, Juan",,1998,31,33,211,918,193,111,51,8,23,168,98,18.3,10.7,0.357,102,117,10,16,4.35,18,1289,2,33,2014,
"Hamilton, Joey",,1998,27,34,217.1,958,220,152,44,9,15,147,106,15.3,11.1,0.372,103,113,13,13,4.27,19,1229,0,34,1994,
"Hampton, Mike",,1998,25,32,211.2,917,227,168,38,3,18,137,81,14.9,8.8,0.318,79,92,11,7,3.36,22,1232,1,32,1922,
"Harnisch, Pete",,1998,31,32,209,854,176,105,43,4,24,157,64,18.4,7.5,0.358,73,79,14,7,3.14,22,1038,2,32,1961,
"Hawkins, LaTroy",,1998,25,33,190.1,840,227,152,43,5,27,105,61,12.5,7.3,0.42,111,126,7,14,5.25,14,1106,0,33,1962,
"Haynes, Jimmy",,1998,25,33,194.1,875,229,146,53,5,25,134,88,15.3,10.1,0.396,110,124,11,9,5.09,15,1139,1,33,1868,
"Helling, Rick",,1998,27,33,216.1,922,209,133,44,5,27,164,78,17.8,8.5,0.408,106,109,20,7,4.41,15,1286,4,33,2144,
"Hentgen, Pat",,1998,29,29,177.2,795,208,132,47,1,28,94,69,11.8,8.7,0.35,102,109,12,11,5.17,14,1042,0,29,1719,
"Hermanson, Dustin",,1998,25,32,187,768,163,115,25,2,21,154,56,20.1,7.3,0.448,65,80,14,11,3.13,17,897,1,30,1718,
"Hernandez, Livan",,1998,23,33,234.1,1040,265,175,49,4,37,162,104,15.6,10,0.404,123,133,10,12,4.72,16,1513,9,33,2324,
"Hershiser, Orel",,1998,39,34,202,887,200,139,35,4,22,126,85,14.2,9.6,0.427,99,105,11,10,4.41,17,1129,0,34,1842,
"Hitchcock, Sterling",,1998,27,39,176.1,743,169,109,28,3,29,158,48,21.3,6.5,0.392,77,83,9,7,3.93,16,985,2,27,1670,
"Irabu, Hideki",,1998,29,29,173,732,148,96,22,3,27,126,76,17.2,10.4,0.337,78,79,13,9,4.06,17,1027,2,28,1599,
"Johnson, Randy",,1998,34,34,244.1,1014,203,141,38,1,23,329,86,32.4,8.5,0.328,89,102,19,11,3.28,21,1258,10,34,2452,
"Jones, Bobby",,1998,28,30,195.1,804,192,126,40,3,23,115,53,14.3,6.6,0.329,88,94,9,9,4.05,18,1034,0,30,1853,
"Juden, Jeff",,1998,27,32,178.1,801,182,112,36,7,27,148,84,18.5,10.5,0.414,115,123,8,14,5.8,11,1173,2,30,1897,
"Karl, Scott",,1998,26,33,192.1,843,219,147,48,3,21,102,66,12.1,7.8,0.318,94,104,10,11,4.4,17,1093,0,33,1801,
"Kile, Darryl",,1998,29,36,230.1,1020,257,175,47,7,28,158,96,15.5,9.4,0.378,133,141,13,17,5.2,19,1368,4,35,2134,
"Leiter, Al",,1998,32,28,193,789,151,105,37,1,8,174,71,22.1,9,0.457,53,55,17,6,2.47,21,1258,4,28,1869,
"Lieber, Jon",,1998,28,29,171,731,182,113,42,4,23,138,40,18.9,5.5,0.385,78,93,8,14,4.11,15,889,2,28,1668,
"Lima, Jose",,1998,25,33,233.1,950,229,152,38,5,34,169,32,17.8,3.4,0.364,96,100,16,8,3.7,24,1095,3,33,2261,
"Loaiza, Esteban",,1998,26,35,171,751,199,138,27,6,28,108,52,14.4,6.9,0.388,98,107,9,11,5.16,10,922,1,28,1716,
"Maddux, Greg",,1998,32,34,251,987,201,155,32,1,13,204,45,20.7,4.6,0.385,62,75,18,9,2.22,27,1001,9,34,2172,
"Martinez, Pedro",,1998,26,33,233.2,951,188,130,30,2,26,251,67,26.4,7,0.356,75,82,19,7,2.89,25,1161,3,33,2313,
"Millwood, Kevin",,1998,23,31,174.1,748,175,122,29,6,18,163,56,21.8,7.5,0.33,79,86,17,8,4.08,16,1003,3,29,1830,
"Mlicki, Dave",,1998,30,30,181.1,789,188,119,43,3,23,117,63,14.8,8,0.369,92,102,8,7,4.57,14,1005,3,30,1698,
"Moehler, Brian",,1998,26,33,221.1,912,220,145,38,7,30,123,56,13.5,6.1,0.361,96,103,14,13,3.9,20,1149,4,33,2024,
"Moyer, Jamie",,1998,35,34,234.1,974,234,144,64,3,23,158,42,16.2,4.3,0.435,92,99,15,9,3.53,21,1093,4,34,2058,
"Mussina, Mike",,1998,29,29,206.1,835,189,126,39,2,22,175,41,21,4.9,0.341,80,85,13,10,3.49,18,937,4,29,1960,
"Nagy, Charles",,1998,31,33,210.1,930,250,159,52,5,34,120,66,12.9,7.1,0.414,122,139,15,10,5.22,17,1150,2,33,1977,
"Navarro, Jaime",,1998,31,37,172.2,802,223,154,38,1,30,71,77,8.9,9.6,0.313,122,135,8,16,6.36,11,1060,1,27,1640,
"Neagle, Denny",,1998,29,32,210.1,861,196,133,33,5,25,165,60,19.2,7,0.363,83,91,16,11,3.55,20,1083,5,31,1981,
"Olivares, Omar",,1998,30,37,183,805,189,134,32,4,19,112,91,13.9,11.3,0.402,82,92,9,9,4.03,16,1186,1,26,1687,
"Oquist, Mike",,1998,30,31,175,777,210,139,40,4,27,112,57,14.4,7.3,0.346,121,125,7,11,6.22,11,927,0,29,1673,
"Park, Chan Ho",,1998,25,34,220.2,946,199,137,43,3,16,191,97,20.2,10.3,0.392,91,101,15,9,3.71,21,1358,2,34,2095,
"Perez, Carlos",,1998,27,34,241,1009,244,174,40,9,21,128,63,12.7,6.2,0.381,96,109,11,14,3.59,22,1085,7,34,2209,
"Pettitte, Andy",,1998,26,33,216.1,932,226,167,38,1,20,146,87,15.7,9.3,0.34,102,110,16,11,4.24,16,1232,5,32,1995,
"Portugal, Mark",,1998,35,26,166.1,704,186,117,40,3,26,104,32,14.8,4.5,0.325,82,88,10,5,4.44,12,772,3,26,1537,
"Radke, Brad",,1998,25,32,213.2,904,238,168,42,5,23,146,43,16.2,4.8,0.347,102,109,12,14,4.3,19,1100,5,32,2209,
"Rapp, Pat",,1998,30,32,188.1,855,208,144,37,3,24,132,107,15.4,12.5,0.418,111,117,12,13,5.3,17,1270,1,32,1775,
"Reed, Rick",,1998,33,31,212.1,845,208,135,38,5,30,153,29,18.1,3.4,0.36,82,84,16,11,3.48,21,984,2,31,1982,
"Remlinger, Mike",,1998,32,35,164.1,727,164,103,38,0,23,144,87,19.8,12,0.363,88,96,8,15,4.82,11,1144,1,28,1668,
"Reynolds, Shane",,1998,30,35,233.1,986,257,173,53,6,25,209,53,21.2,5.4,0.345,91,99,19,8,3.51,26,1151,3,35,2297,
"Rogers, Kenny",,1998,33,34,238.2,970,215,147,45,4,19,138,67,14.2,6.9,0.311,84,96,16,8,3.17,21,1174,7,34,1940,
"Rosado, Jose",,1998,23,38,174.2,757,180,123,28,4,25,135,57,17.8,7.5,0.337,91,106,8,11,4.69,11,1033,2,25,1741,
"Rueter, Kirk",,1998,27,33,187.2,806,193,130,31,5,27,102,57,12.7,7.1,0.435,91,100,16,9,4.36,15,1088,1,33,1649,
"Saberhagen, Bret",,1998,34,31,175,725,181,121,34,4,22,100,29,13.8,4,0.347,77,82,15,8,3.96,18,828,0,31,1655,
"Saunders, Tony",,1998,24,31,192.1,855,191,134,35,7,15,172,111,20.1,13,0.383,88,95,6,15,4.12,20,1288,2,31,1917,
"Schilling, Curt",,1998,31,35,268.2,1089,236,151,56,6,23,300,61,27.5,5.6,0.318,97,101,15,14,3.25,25,1368,15,35,2731,
"Schmidt, Jason",,1998,25,33,214.1,916,228,160,41,3,24,158,71,17.2,7.8,0.307,97,106,11,14,4.07,18,1291,0,33,2126,
"Sele, Aaron",,1998,28,33,212.2,954,239,172,47,6,14,167,84,17.5,8.8,0.347,100,116,19,11,4.23,18,1298,3,33,2081,
"Sirotka, Mike",,1998,27,33,211.2,911,255,174,48,3,30,128,47,14.1,5.2,0.374,119,137,14,15,5.06,16,1150,5,33,2011,
"Smoltz, John",,1998,31,26,167.2,681,145,106,22,7,10,173,44,25.4,6.5,0.403,54,58,17,3,2.9,17,804,2,26,1603,
"Stottlemyre, Todd",,1998,33,33,221.2,949,214,140,41,8,25,204,81,21.5,8.5,0.37,92,107,14,13,3.74,20,1343,3,33,2148,
"Tapani, Kevin",,1998,34,35,219,945,244,157,50,7,30,136,62,14.4,6.6,0.376,118,120,19,9,4.85,16,1170,2,34,2112,
"Thompson, Justin",,1998,25,34,222,946,227,164,40,3,20,149,79,15.8,8.4,0.356,100,114,11,15,4.05,19,1128,5,34,2017,
"Tomko, Brett",,1998,25,34,210.2,887,198,122,49,5,22,162,64,18.3,7.2,0.4,104,111,13,12,4.44,20,1102,1,34,2066,
"Trachsel, Steve",,1998,27,33,208,894,204,132,41,4,27,149,84,16.7,9.4,0.305,103,107,15,8,4.46,16,1214,1,33,1985,
"Valdez, Ismael",,1998,24,27,174,745,171,119,29,6,17,122,66,16.4,8.9,0.285,77,82,11,10,3.98,14,1003,2,27,1716,
"Wakefield, Tim",,1998,31,36,216,939,211,128,50,3,30,146,79,15.5,8.4,0.327,110,123,17,8,4.58,16,1020,2,33,1980,
"Wells, David",,1998,35,30,214.1,851,195,127,35,4,29,163,29,19.2,3.4,0.405,83,86,18,4,3.49,19,846,8,30,1989,
"Williams, Woody",,1998,31,32,209.2,894,196,104,48,8,36,151,81,16.9,9.1,0.381,104,112,10,9,4.46,18,1349,1,32,2127,
"Woodard, Steve",,1998,23,34,165.2,692,170,105,44,2,19,135,33,19.5,4.8,0.381,77,83,10,12,4.18,9,832,0,26,1588,
"Wright, Jamey",,1998,23,34,206.1,919,235,155,51,5,24,86,95,9.4,10.3,0.37,130,143,9,14,5.67,14,1232,1,34,1871,
"Wright, Jaret",,1998,22,32,192.2,855,207,139,43,3,22,140,87,16.4,10.2,0.36,101,109,12,10,4.72,17,1263,1,32,1941,
"Meadows, Brian",,1998,22,31,174.1,772,222,159,40,3,20,88,46,11.4,6,0.428,101,106,11,13,5.21,11,886,1,31,1630,
"Milton, Eric",,1998,22,32,172.1,772,195,118,48,4,25,107,70,13.9,9.1,0.356,108,113,8,14,5.64,14,1078,1,32,1846,
"Sanchez, Jesus",,1998,23,35,173,765,178,130,27,3,18,137,91,17.9,11.9,0.393,86,98,7,9,4.47,13,1139,0,29,1684,
"Yoshii, Masato",,1998,33,29,171.2,724,166,102,40,2,22,117,53,16.2,7.3,0.412,75,79,6,8,3.93,15,781,1,29,1557,
"Wood, Kerry",,1998,21,26,166.2,699,117,75,24,4,14,233,85,33.3,12.2,0.382,63,69,13,6,3.4,18,1063,1,26,1706,
"Vazquez, Javier",,1998,21,33,172.1,764,196,127,34,4,31,139,68,18.2,8.9,0.433,116,121,5,15,6.06,8,1069,0,32,1707,
"Arrojo, Rolando",,1998,29,32,202,853,195,135,33,6,21,152,65,17.8,7.6,0.413,80,84,14,12,3.56,17,1065,2,32,1863,
"Aldred, Scott",,1996,28,36,165.1,748,194,119,44,2,29,111,68,14.8,9.1,0.354,114,125,6,9,6.21,7,922,0,25,1511,
"Alvarez, Wilson",,1996,26,35,217.1,946,216,134,59,2,21,181,97,19.1,10.3,0.423,102,106,15,10,4.22,20,1263,0,35,2157,
"Appier, Kevin",,1996,28,32,211.1,874,192,133,37,5,17,207,75,23.7,8.6,0.356,85,87,14,11,3.62,18,1121,5,32,2052,
"Astacio, Pedro",,1996,27,35,211.2,885,207,150,34,5,18,130,67,14.7,7.6,0.404,81,86,9,8,3.44,22,918,0,32,1721,
"Baldwin, James",,1996,24,28,169,719,168,113,26,5,24,127,57,17.7,7.9,0.403,83,88,11,6,4.42,13,922,0,28,1572,
"Belcher, Tim",,1996,34,35,238.2,1021,262,182,44,8,28,113,68,11.1,6.7,0.343,104,117,15,11,3.92,20,1199,4,35,2220,
"Benes, Alan",,1996,24,34,191,840,192,130,29,6,27,131,87,15.6,10.4,0.401,104,120,13,10,4.9,14,1176,3,32,1834,
"Benes, Andy",,1996,28,36,230.1,963,215,146,38,3,28,160,77,16.6,8,0.433,98,107,18,10,3.83,23,1232,3,34,2091,
"Boskie, Shawn",,1996,29,37,189.1,860,226,142,43,1,40,133,67,15.5,7.8,0.334,112,126,12,11,5.32,13,939,1,28,1876,
"Brown, Kevin",,1996,31,32,233,906,187,151,22,6,8,159,33,17.5,3.6,0.352,49,60,17,11,1.89,25,1056,5,32,2128,
"Burba, Dave",,1996,29,34,195,849,179,119,38,4,18,148,97,17.4,11.4,0.374,83,96,11,13,3.83,17,1175,0,33,1870,
"Burkett, John",,1996,31,34,222.2,934,229,158,48,4,19,155,58,16.6,6.2,0.428,105,117,11,12,4.24,20,1240,2,34,2128,
"Castillo, Frank",,1996,27,33,182.1,789,209,134,45,2,28,139,46,17.6,5.8,0.35,107,112,7,16,5.28,13,1059,1,33,1813,
"Clark, Mark",,1996,28,32,212.1,883,217,152,41,4,20,142,48,16.1,5.4,0.368,81,98,14,11,3.43,20,1045,2,32,1960,
"Clemens, Roger",,1996,33,34,242.2,1032,216,151,39,7,19,257,106,24.9,10.3,0.376,98,106,10,13,3.63,19,1584,6,34,2525,
"Darwin, Danny",,1996,40,34,164.2,677,160,103,37,4,16,96,27,14.2,4,0.365,69,79,10,11,3.77,15,627,0,25,1508,
"Drabek, Doug",,1996,33,30,175.1,786,208,146,35,6,21,137,60,17.4,7.6,0.412,89,102,7,9,4.57,15,815,1,30,1505,
"Erickson, Scott",,1996,28,34,222.1,968,262,180,55,6,21,100,66,10.3,6.8,0.374,124,137,13,12,5.02,19,1080,6,34,1929,
"Fassero, Jeff",,1996,33,34,231.2,967,217,156,38,3,20,222,55,23,5.7,0.388,85,95,15,11,3.3,20,1022,5,34,2231,
"Fernandez, Alex",,1996,26,35,258,1071,248,177,35,2,34,200,72,18.7,6.7,0.306,99,110,16,10,3.45,19,1205,6,35,2317,
"Fernandez, Osvaldo",,1996,27,30,171.2,760,193,132,38,3,20,106,57,13.9,7.5,0.375,87,95,7,13,4.56,15,842,2,28,1471,
"Finley, Chuck",,1996,33,35,238,1037,241,167,46,1,27,215,94,20.7,9.1,0.364,110,124,15,16,4.16,18,1233,4,35,2186,
"Gardner, Mark",,1996,34,30,179.1,782,200,137,32,3,28,145,57,18.5,7.3,0.331,88,105,12,7,4.42,11,984,4,28,1835,
"Glavine, Tom",,1996,30,36,235.1,994,222,159,47,2,14,181,85,18.2,8.6,0.37,78,91,15,10,2.98,24,1249,1,36,2128,
"Gooden, Dwight",,1996,31,29,170.2,756,169,108,39,3,19,126,88,16.7,11.6,0.386,95,101,11,7,5.01,12,1122,1,29,1651,
"Gordon, Tom",,1996,28,34,215.2,998,249,163,50,8,28,171,105,17.1,10.5,0.331,134,143,12,9,5.59,15,1368,4,34,2218,
"Guzman, Juan",,1996,29,27,187.2,756,158,105,33,0,20,165,53,21.8,7,0.34,61,68,11,8,2.93,18,901,4,27,1680,
"Hamilton, Joey",,1996,25,34,211.2,908,206,151,32,4,19,184,83,20.3,9.1,0.351,98,100,15,9,4.17,18,1096,3,33,2002,
"Haney, Chris",,1996,27,35,228,988,267,178,58,2,29,115,51,11.6,5.2,0.404,119,136,10,14,4.7,17,1118,4,35,2120,
"Hanson, Erik",,1996,31,35,214.2,955,243,164,52,1,26,156,102,16.3,10.7,0.41,129,143,13,17,5.41,15,1385,4,35,2062,
"Harnisch, Pete",,1996,29,31,194.2,839,195,129,32,4,30,114,61,13.6,7.3,0.345,91,103,8,12,4.21,19,970,2,31,1788,
"Hentgen, Pat",,1996,27,35,265.2,1100,238,167,49,2,20,177,94,16.1,8.5,0.387,95,105,20,10,3.22,22,1394,10,35,2387,
"Hershiser, Orel",,1996,37,33,206,908,238,166,49,2,21,125,58,13.8,6.4,0.368,97,115,15,9,4.24,21,906,1,33,1743,
"Hill, Ken",,1996,30,35,250.2,1061,250,184,42,5,19,170,95,16,9,0.441,101,110,16,10,3.63,23,1341,7,35,2348,
"Hitchcock, Sterling",,1996,25,35,196.2,885,245,167,50,1,27,132,73,14.9,8.2,0.332,117,131,13,9,5.35,14,1269,0,35,1991,
